"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"2020-01-23 04:14:13","guardiannews","",2,14,10,"Where has coronavirus spread? ",NA,"","",1220198024145784832,"https://twitter.com/guardiannews/status/1220198024145784832"
"2020-01-23 04:01:10","CNN","",15,103,129,"Stocks in Asia were broadly down Thursday as the death toll from the Wuhan coronavirus jumped to 17, deepening fears across the region of a potential public health emergency ",NA,"","",1220194737174601728,"https://twitter.com/CNN/status/1220194737174601729"
"2020-01-23 03:53:45","AP","",46,231,258,"China confirms first case of new coronavirus in Hong Kong while transportation is halted in Wuhan, the city of 11 million people that's been the epicenter of the outbreak. ",NA,"","",1220192873364193280,"https://twitter.com/AP/status/1220192873364193280"
"2020-01-23 03:20:07","nytimes","",14,115,147,"Health workers in Washington State are trying to monitor 16 people who may have had close contact with the first Wuhan coronavirus patient in the United States ",NA,"","",1220184406675152896,"https://twitter.com/nytimes/status/1220184406675152896"
"2020-01-23 02:45:00","CNBC","",2,4,11,"“Ultimately, we have to trust in the process,” United CEO Oscar Munoz said about the recertification of Boeing’s 737 Max. He spoke with @Lebeaucarnews earlier today about Boeing, the coronavirus threat, Q4 earnings and more. https://cnb.cx/2v3Qntg",NA,"@Lebeaucarnews","",1220175569515700224,"https://twitter.com/CNBC/status/1220175569515700225"
"2020-01-23 02:28:00","CNBC","",3,12,26,"WHO officials try to contain China coronavirus — as well as public fears — as outbreak spreads ",NA,"","",1220171292407685120,"https://twitter.com/CNBC/status/1220171292407685120"
"2020-01-23 01:36:26","ndtv","",0,10,36,"Wuhan ""sealed off"": China puts city under quarantine after virus outbreak. https://www.ndtv.com/world-news/wuhan-sealed-off-china-puts-city-under-quarantine-after-coronavirus-outbreak-2168267 #coronavirus ",NA,"","#coronavirus",1220158314568278016,"https://twitter.com/ndtv/status/1220158314568278017"
"2020-01-23 01:01:12","CNN","",139,772,926,"Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter ",NA,"","",1220149448992530432,"https://twitter.com/CNN/status/1220149448992530437"
"2020-01-22 23:33:31","CNBC","",2,14,12,"Asia stocks set to dip as coronavirus death toll rises in China ",NA,"","",1220127383539326976,"https://twitter.com/CNBC/status/1220127383539326977"
"2020-01-22 23:30:39","AJEnglish","",6,83,77,"Coronavirus: All you need to know about symptoms, vaccines, risks ",NA,"","",1220126661317943296,"https://twitter.com/AJEnglish/status/1220126661317943298"
"2020-01-22 23:29:00","Independent","",4,11,21,"Heathrow creates separate arrival area for passengers arriving from coronavirus region ",NA,"","",1220126247830814720,"https://twitter.com/Independent/status/1220126247830814720"
"2020-01-22 22:56:32","Independent","",0,9,9,"Will the coronavirus outbreak affect my travel to Thailand? ",NA,"","",1220118075107876864,"https://twitter.com/Independent/status/1220118075107876870"
"2020-01-22 22:28:51","ABC","",150,733,1138,".@ABC News' @BobWoodruff travels to Wuhan, China, the center of the coronavirus outbreak, which has killed 17 people, and gives an inside look on how airports and travelers are trying to prevent the virus from spreading. https://abcn.ws/36epjEx",NA,"@ABC @BobWoodruff","",1220111108679389184,"https://twitter.com/ABC/status/1220111108679389187"
"2020-01-22 21:40:00","CNBC","",8,23,24,"A deadly new virus has health experts and investors worried as it starts to spread. Here's what we know so far about the coronavirus. https://cnb.cx/2RHPnmd",NA,"","",1220098813869740032,"https://twitter.com/CNBC/status/1220098813869740033"
"2020-01-22 21:28:10","guardian","",10,58,66,"Coronavirus: WHO steps back from declaring public health emergency https://www.theguardian.com/science/2020/jan/22/coronavirus-who-steps-back-from-declaring-public-health-emergency?utm_term=Autofeed&amp;CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579727101",NA,"","",1220095838443180032,"https://twitter.com/guardian/status/1220095838443180037"
"2020-01-22 21:20:00","CNBC","",16,9,26,"“We have it totally under control,” President Trump says after the CDC confirmed the first U.S. case of the coronavirus that has sickened hundreds of people in China. #Davos2020 https://cnb.cx/2TG1NOl",NA,"","#Davos2020",1220093780906446848,"https://twitter.com/CNBC/status/1220093780906446848"
"2020-01-22 21:15:05","CNBC","",4,7,16,"Biotech firm Moderna says it is working with U.S. government health agencies to develop a vaccine for the current strain of coronavirus that has killed 9 and infected hundreds more in China. ",NA,"","",1220092545415417856,"https://twitter.com/CNBC/status/1220092545415417859"
"2020-01-22 21:00:39","CNN","",26,154,246,"An outbreak of new coronavirus in China has killed at least 17 people and sickened more than 500, and has fueled fears of a deadly epidemic as hundreds of millions of people travel in China, or around the Asian region, for the Lunar New Year holiday ",NA,"","",1220088914268119040,"https://twitter.com/CNN/status/1220088914268119041"
"2020-01-22 20:50:50","ABC","",25,139,170,"BREAKING: Authorities in Wuhan, the city at the center of the new coronavirus outbreak, are shutting down public transportation beginning on Thursday, according to China's state television network. ",NA,"","",1220086443906928640,"https://twitter.com/ABC/status/1220086443906928640"
"2020-01-22 20:45:56","CNN","",14,91,146,"The Chinese city of Wuhan said it would ""temporarily"" close its airport and railway stations for departing passengers. Public transport services will also be suspended as authorities attempt to contain the Wuhan coronavirus, which has killed 17 people. ",NA,"","",1220085207367397376,"https://twitter.com/CNN/status/1220085207367397411"
"2020-01-22 20:05:24","CNBC","",4,22,19,"WHO postpones decision declaring China coronavirus a global health emergency ",NA,"","",1220075007323377664,"https://twitter.com/CNBC/status/1220075007323377664"
"2020-01-22 20:05:09","ABC","",10,35,36,"The first case of coronavirus in a U.S. patient was announced on Tuesday. ",NA,"","",1220074943796465664,"https://twitter.com/ABC/status/1220074943796465669"
"2020-01-22 20:03:04","Newsweek","",2,7,7,"A deadly new coronavirus, that had already killed 6 people in China, has been discovered in America. Sign up to get more news like this, delivered directly to your inbox: http://bit.ly/2uhMiS7",NA,"","",1220074419562930176,"https://twitter.com/Newsweek/status/1220074419562930176"
"2020-01-22 19:58:26","BBCWorld","",96,838,986,"A new virus has killed 17 people in China and spread to the US, Thailand and South Korea We've received lots of questions about the coronavirus outbreak – BBC health correspondent @JamesTGallagher has been answering some of them Thread ",NA,"@JamesTGallagher","",1220073253504503808,"https://twitter.com/BBCWorld/status/1220073253504503809"
"2020-01-22 19:57:30","CNN","",39,211,332,"JUST IN: Public transportation will be suspended in Wuhan, China, starting Thursday, according to an announcement from the city's coronavirus command center. At least 17 people have died in China due to the outbreak. ",NA,"","",1220073019088961536,"https://twitter.com/CNN/status/1220073019088961536"
"2020-01-22 19:47:03","cnnbrk","",100,779,1019,"Officials in Wuhan, China, shut down the airport, trains, buses and subways to stop a coronavirus that's killed 17 people and sickened more than 500 https://cnn.it/30KleqA",NA,"","",1220070391940624384,"https://twitter.com/cnnbrk/status/1220070391940624385"
"2020-01-22 19:37:50","nytimes","",48,556,668,"Breaking News: China said it will shut down transportation from Wuhan, a city of 11 million people and the epicenter of a deadly coronavirus that has spread halfway around the world ",NA,"","",1220068071005655040,"https://twitter.com/nytimes/status/1220068071005655042"
"2020-01-22 19:08:08","CNBC","",3,11,26,"Wuhan suspends public transportation to combat coronavirus outbreak, state media says ",NA,"","",1220060598282719232,"https://twitter.com/CNBC/status/1220060598282719233"
"2020-01-22 19:05:07","nytimes","",94,814,930,"The Chinese government, facing the spread of a coronavirus, which has killed 17 people and infected more than 540, has responded by suppressing information about the virus, censoring critics and detaining people for spreading what it calls “rumors” ",NA,"","",1220059835644944384,"https://twitter.com/nytimes/status/1220059835644944384"
"2020-01-22 19:02:51","CNBC","",2,20,24,"Some US companies have started restricting China travel as coronavirus outbreak spreads ",NA,"","",1220059268357009408,"https://twitter.com/CNBC/status/1220059268357009413"
"2020-01-22 18:33:08","guardian","",5,12,15,"Where has coronavirus spread? ",NA,"","",1220051787127951360,"https://twitter.com/guardian/status/1220051787127951360"
"2020-01-22 18:20:10","CNBC","",4,16,28,"If China’s new coronavirus turns into a prolonged outbreak, the country’s travel and leisure industry will likely be among the hardest hit. ",NA,"","",1220048523313471488,"https://twitter.com/CNBC/status/1220048523313471488"
"2020-01-22 18:15:00","AJEnglish","",0,38,29,"The US has confirmed its first case of the coronavirus, which has killed at least 17 people and infected 440 others. ",NA,"","",1220047224291373056,"https://twitter.com/AJEnglish/status/1220047224291373057"
"2020-01-22 18:01:26","CNN","",12,55,150,"The Tokyo 2020 Olympic boxing qualifying tournament for the Asian and Oceanian region has been canceled due to the deadly coronavirus outbreak, the International Olympic Committee (IOC) confirms in a statement. ",NA,"","",1220043810438250496,"https://twitter.com/CNN/status/1220043810438250496"
"2020-01-22 17:43:00","CNBC","",2,3,12,"LISTEN NOW: The full conversation between @JoeSquawk and President Trump covered everything from the coronavirus to Elon Musk. This is the Squawk Pod podcast by @SquawkCNBC. Listen and subscribe here: https://cnb.cx/38fojl6",NA,"@JoeSquawk @SquawkCNBC","",1220039170871066624,"https://twitter.com/CNBC/status/1220039170871066624"
"2020-01-22 17:34:18","CNBC","",6,22,34,"Watch: WHO officials hold news conference on the coronavirus outbreak ",NA,"","",1220036980807020544,"https://twitter.com/CNBC/status/1220036980807020545"
"2020-01-22 17:29:58","cnnbrk","",13,126,260,"Asia's Olympic boxing qualifying tournament for Tokyo 2020 has been canceled due to the deadly coronavirus outbreak https://cnn.it/2Rlx9bv",NA,"","",1220035893437833216,"https://twitter.com/cnnbrk/status/1220035893437833216"
"2020-01-22 17:28:30","CNN","",26,169,271,"Here's what officials are doing in the US, and how you can minimize your risk to the Wuhan coronavirus. ",NA,"","",1220035524582412288,"https://twitter.com/CNN/status/1220035524582412293"
"2020-01-22 17:01:10","CBCNews","",3,17,14,"As the China coronavirus outbreak continues, key questions remain about the nature of the virus and how quickly and easily it can spread between people. https://www.cbc.ca/1.5433986 @adamsmiller",NA,"@adamsmiller","",1220028645466611712,"https://twitter.com/CBCNews/status/1220028645466611726"
"2020-01-22 16:50:39","ndtv","",0,8,43,"17 die from China's #coronavirus, over 470 affected amid global fears. https://www.ndtv.com/world-news/wuhan-coronavirus-17-die-from-chinas-coronavirus-global-fears-of-contagion-rise-2168182",NA,"","#coronavirus",1220025998411853824,"https://twitter.com/ndtv/status/1220025998411853824"
"2020-01-22 16:42:12","CNBC","",1,11,18,"Business leaders in Davos privately express concerns about China's coronavirus outbreak ",NA,"","",1220023872390680576,"https://twitter.com/CNBC/status/1220023872390680577"
"2020-01-22 16:41:14","ABC","",19,157,164,"The coronavirus outbreak, which has sickened at least 440 people and killed 17, continues to spread, as the World Health Organization committee will meet to decide whether to declare the virus a ""public health emergency of international concern."" https://abcn.ws/2sNaxXM",NA,"","",1220023629511036928,"https://twitter.com/ABC/status/1220023629511036928"
"2020-01-22 16:09:29","BBCWorld","",16,115,211,"Your questions answered about the outbreak of a new coronavirus ",NA,"","",1220015638300762112,"https://twitter.com/BBCWorld/status/1220015638300762113"
"2020-01-22 16:00:05","CNN","",25,101,176,"The death toll from the coronavirus outbreak in China has risen to at least 17. Eight new deaths were confirmed in the province of Hubei, according to the health authority in Wuhan, the provincial capital. https://cnn.it/30LgOzR",NA,"","",1220013272172236800,"https://twitter.com/CNN/status/1220013272172236801"
"2020-01-22 15:54:37","CNBC","",0,5,8,"Coronavirus outbreak could shave $3 from oil prices, Goldman warns ",NA,"","",1220011894825721856,"https://twitter.com/CNBC/status/1220011894825721856"
"2020-01-22 15:52:12","ABC","",14,95,133,"LATEST: World Health Organization committee will meet today to decide whether to declare the new coronavirus outbreak a ""public health emergency of international concern."" ",NA,"","",1220011286848770048,"https://twitter.com/ABC/status/1220011286848770048"
"2020-01-22 15:26:15","ndtv","",1,6,42,"#JustIn | Number of deaths due to #coronavirus in #China rises to 17: AFP news agency quotes official. More on http://ndtv.com and NDTV 24x7",NA,"","#JustIn #coronavirus #China",1220004757491728384,"https://twitter.com/ndtv/status/1220004757491728385"
"2020-01-22 15:25:41","Independent","",1,7,7,"First US case of deadly coronavirus ",NA,"","",1220004615661531136,"https://twitter.com/Independent/status/1220004615661531136"
