date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-28 06:30:26,Telegraph,,2,19,20,"Coronavirus: China death toll passes 100 as Beijing records its first fatality ",,,,1222044242748592129,https://twitter.com/Telegraph/status/1222044242748592129
2020-01-28 06:16:48,XHNews,,7,68,148,"China sends nearly 6,000 medics to Hubei in novel coronavirus fight http://xhne.ws/1THnl",,,,1222040813389086720,https://twitter.com/XHNews/status/1222040813389086720
2020-01-28 06:05:14,XHNews,,4,19,62,"Together, we can build a new Great Wall. Round-the-clock production and transportation of protective materials is underway in many areas of China to help fight the outbreak of pneumonia caused by novel coronavirus http://xhne.ws/sT2vt",,,,1222037901971730432,https://twitter.com/XHNews/status/1222037901971730432
2020-01-28 05:58:27,SkyNews,,9,51,66,"China has said 106 people have now died due the ongoing coronavirus outbreak, with more 4,515 confirmed cases across the country ",,,,1222036193988227072,https://twitter.com/SkyNews/status/1222036193988227072
2020-01-28 04:50:45,Reuters,,6,45,69,"Confusion and lost time: how testing woes slowed China's coronavirus response https://reut.rs/36uVKio",,,,1222019155748163584,https://twitter.com/Reuters/status/1222019155748163584
2020-01-28 04:43:04,SkyNews,,11,48,55,"Coronavirus: China death roll rises to 106 as number of cases surpasses 4,500 ",,,,1222017221419061248,https://twitter.com/SkyNews/status/1222017221419061248
2020-01-28 04:42:29,RT_com,,3,26,48,"#India mulls sending special flight to bring back Indians stranded in #China’s #Wuhan as #coronavirus death toll soars - report https://on.rt.com/a9v2",,,#India #China #Wuhan #coronavirus,1222017074828136449,https://twitter.com/RT_com/status/1222017074828136449
2020-01-28 04:09:16,Reuters,,7,30,38,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/37yrlAT",,,,1222008715534049282,https://twitter.com/Reuters/status/1222008715534049282
2020-01-28 03:36:12,Reuters,,23,176,168,"China says death toll from coronavirus rises to 106, confirmed cases hits 4,515 https://reut.rs/310W9b9",,,,1222000395003842560,https://twitter.com/Reuters/status/1222000395003842560
2020-01-28 03:30:07,WSJ,,45,271,623,"“We don’t know how infectious it is, we don’t know how severe it is, and we don’t know how it’s spreading,” a former CDC director says of China’s coronavirus ",,,,1221998865752170497,https://twitter.com/WSJ/status/1221998865752170497
2020-01-28 03:10:12,RT_com,,8,44,43,"China’s PM calls for ‘resolute fight’ against coronavirus outbreak as death toll climbs to 106 with over 1,700 new cases #coronavirus https://on.rt.com/a9v1",,,#coronavirus,1221993851352702976,https://twitter.com/RT_com/status/1221993851352702976
2020-01-28 02:55:07,washingtonpost,,23,78,135,"As deadly coronavirus spreads, U.S. to expand screening of passengers from China at 20 airports ",,,,1221990055423758339,https://twitter.com/washingtonpost/status/1221990055423758339
2020-01-28 02:47:48,XHNews,,12,123,162,"China reports 4,515 confirmed cases of new coronavirus pneumonia, 106 deaths http://xhne.ws/MHKqf",,,,1221988215168602113,https://twitter.com/XHNews/status/1221988215168602113
2020-01-28 02:01:24,XHNews,,3,57,55,"China's Hubei Province reports 1,291 new confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV) and 24 new deaths http://xhne.ws/EQtRV",,,,1221976539581091841,https://twitter.com/XHNews/status/1221976539581091841
2020-01-28 01:51:51,XHNews,,1,33,55,"China postpones school semester amid novel coronavirus outbreak http://xhne.ws/88efV",,,,1221974136257499137,https://twitter.com/XHNews/status/1221974136257499137
2020-01-28 01:35:17,XHNews,,4,31,54,"Tibet, the only provincial region that hasn't reported any coronavirus cases in China, activates second-level emergency response to prevent virus outbreak http://xhne.ws/LcJ2K",,,,1221969964212637698,https://twitter.com/XHNews/status/1221969964212637698
2020-01-28 01:02:42,XHNews,,14,81,180,"""Daddy is going to fight the monster,"" a doctor tells his 5-year-old daughter before leaving for Hubei. More Chinese medical teams are rushing to aid coronavirus control: http://xhne.ws/UUfkj",,,,1221961764306407429,https://twitter.com/XHNews/status/1221961764306407429
2020-01-28 00:41:08,Reuters,,11,71,100,"U.S. State Department warns against visiting China, citing coronavirus https://reut.rs/2S7qTDt",,,,1221956339817238528,https://twitter.com/Reuters/status/1221956339817238528
2020-01-28 00:22:41,XHNews,,62,260,779,"Bruised face, soaked in sweat... Chinese medical staff are going all out to fight the novel #coronavirus outbreak. #pneumonia",,,#coronavirus #pneumonia,1221951696135512066,https://twitter.com/XHNews/status/1221951696135512066
2020-01-27 23:41:23,XHNews,,4,13,28,"Guterres says @UN appreciates China's effort to battle against novel #coronavirus and has full confidence in China's ability of controlling the outbreak http://xhne.ws/IqNrV",,@UN,#coronavirus,1221941302041989121,https://twitter.com/XHNews/status/1221941302041989121
2020-01-27 23:19:30,TIME,,5,84,99,"China to send 2,500 more medical workers to Wuhan as death toll from coronavirus rises while CDC confirms 5 cases in the U.S. ",,,,1221935794493050880,https://twitter.com/TIME/status/1221935794493050880
2020-01-27 22:51:20,washingtonpost,,25,108,164,"Coronavirus prompts CDC to expand travel warning to all of China; top U.S. health official urges Beijing to admit disease experts ",,,,1221928704030494720,https://twitter.com/washingtonpost/status/1221928704030494720
2020-01-27 22:36:03,Reuters,,4,35,46,"Confusion and lost time: how testing woes slowed China's coronavirus response https://reut.rs/2RuHGRy",,,,1221924861133586443,https://twitter.com/Reuters/status/1221924861133586443
2020-01-27 21:52:46,RT_com,,1,28,39,"‘Reconsider travel’: #US advises Americans against traveling to #China as first death from #coronavirus confirmed in #Beijing https://on.rt.com/a9uq",,,#US #China #coronavirus #Beijing,1221913967049822208,https://twitter.com/RT_com/status/1221913967049822208
2020-01-27 21:46:33,SkyNews,,2,3,15,"You can now view Sky News videos en Español / Ahora puedes ver los videos de Sky News en español: China ha advertido que la capacidad de propagación del mortal coronavirus es cada vez mayor y que el contagio puede ocurrir antes de presentar síntomas. ",,,,1221912403270463488,https://twitter.com/SkyNews/status/1221912403270463488
2020-01-27 21:38:03,TheEconomist,,1,24,53,"Today on “The Intelligence”: examining China’s coronavirus lockdown, Finland’s dropping number of homeless and heartbeats as a unique way of identifying people ",,,,1221910262544060416,https://twitter.com/TheEconomist/status/1221910262544060416
2020-01-27 20:50:00,Reuters,,5,38,54,"Stocks on Wall Street tanked as fears mount over the coronavirus outbreak in China https://reut.rs/2vrA61E",,,,1221898170407325696,https://twitter.com/Reuters/status/1221898170407325696
2020-01-27 20:37:33,SkyNews,,8,16,41,"Watch: Concerns about coronavirus have had another effect - on the global economy. The share price of some of the UK's 100 largest companies has dropped and companies with a presence in China were some of the most affected. ",,,,1221895039586066433,https://twitter.com/SkyNews/status/1221895039586066433
2020-01-27 19:40:00,Reuters,,7,45,61,"U.S. stocks fell more than 1% as investors worried about the economic fallout of the fast-spreading coronavirus outbreak in China https://reut.rs/2vrA61E",,,,1221880554175418368,https://twitter.com/Reuters/status/1221880554175418368
2020-01-27 19:32:05,washingtonpost,,18,87,140,"China allocates nearly $9 billion to contain coronavirus outbreak. Live updates: ",,,,1221878562954846213,https://twitter.com/washingtonpost/status/1221878562954846213
2020-01-27 19:29:56,Reuters,,1,24,24,"Confusion and lost time: how testing woes slowed China's coronavirus response https://reut.rs/2O5awpH",,,,1221878021013016578,https://twitter.com/Reuters/status/1221878021013016578
2020-01-27 18:00:45,SkyNews,,5,16,30,"Global stock markets have tumbled as concerns over the impact of China's #coronavirus intensify ",,,#coronavirus,1221855578961608704,https://twitter.com/SkyNews/status/1221855578961608704
2020-01-27 17:38:02,TheEconomist,,6,25,59,"Today on “The Intelligence”: examining China’s coronavirus lockdown, Finland’s dropping number of homeless and heartbeats as a unique way of identifying people https://econ.st/38MvMZf",,,,1221849861638840327,https://twitter.com/TheEconomist/status/1221849861638840327
2020-01-27 16:45:00,RT_com,,11,135,122,"#Wuhan's mayor latest comments on the #coronavirus situation have been reported by #China's state broadcaster. Zhou Xianwang said the handling of the #crisis was 'not good enough' and added that he and his deputy will resign over the case",,,#Wuhan #coronavirus #China #crisis,1221836514038030337,https://twitter.com/RT_com/status/1221836514038030337
2020-01-27 15:44:18,SkyNews,,28,35,64,"Britons stranded in the epicentre of China's coronavirus outbreak voice their anger at the UK government ",,,,1221821237527306243,https://twitter.com/SkyNews/status/1221821237527306243
2020-01-27 15:30:06,washingtonpost,,20,51,97,"Analysis: China’s coronavirus lockdown — brought to you by authoritarianism ",,,,1221817667687940098,https://twitter.com/washingtonpost/status/1221817667687940098
2020-01-27 15:00:21,Telegraph,,1,10,9,"#Coronavirus latest Foreign Office preparing to extract British nationals from #Wuhan Deaths in China rise to 80 Suspected carriers coming to UK may not have been tested by mistake https://www.telegraph.co.uk/news/2020/01/27/chinese-premier-li-keqiang-wuhan-lead-emergency-efforts-coronavirus/",,,#Coronavirus #Wuhan,1221810180217868288,https://twitter.com/Telegraph/status/1221810180217868288
2020-01-27 14:54:31,XHNews,,10,23,60,"Chinese Premier Li Keqiang calls for speeding up construction of a makeshift hospital for treating patients infected with the novel coronavirus in his inspection to Wuhan http://xhne.ws/2CWlo",,,,1221808712656080898,https://twitter.com/XHNews/status/1221808712656080898
2020-01-27 14:53:59,XHNews,,4,33,81,"Entrusted by Xi Jinping, Premier Li Keqiang arrived in Wuhan to inspect and direct the novel coronavirus control work. Read more : http://xhne.ws/0dVXT",,,,1221808577825902597,https://twitter.com/XHNews/status/1221808577825902597
2020-01-27 14:49:02,washingtonpost,,23,116,149,"Worries grow that quarantine in China not enough to stem increasingly virulent coronavirus https://wapo.st/2RR7Mxb",,,,1221807329127096322,https://twitter.com/washingtonpost/status/1221807329127096322
2020-01-27 14:47:55,XHNews,,2,18,63,"What measures has China adopted so far to contain coronavirus epidemic? Read this article for overview: http://xhne.ws/CHA4H",,,,1221807049589370880,https://twitter.com/XHNews/status/1221807049589370880
2020-01-27 14:15:12,XHNews,,4,11,32,"Check out this special edition on the official app of Xinhua to see #WhatPresidentXiSays on the prevention and control of the coronavirus outbreak http://xhne.ws/sGNyb",,,#WhatPresidentXiSays,1221798817571528705,https://twitter.com/XHNews/status/1221798817571528705
2020-01-27 14:12:45,XHNews,,257,2699,4828,"Heartwarming: Residents chant ""Wuhan, Jiayou"" for their city to hold on despite adversity. #coronavirus #pneumonia",,,#coronavirus #pneumonia,1221798201537323012,https://twitter.com/XHNews/status/1221798201537323012
2020-01-27 13:39:06,TheEconomist,,3,19,39,"On “The Intelligence” @majohns discusses China’s unprecedented lockdown of its cities in response to the coronavirus outbreak ",,@majohns,,1221789733929541633,https://twitter.com/TheEconomist/status/1221789733929541633
2020-01-27 13:25:00,TIME,,18,207,389,"Report: Mongolia closes its border with China amid coronavirus fears ",,,,1221786183992270848,https://twitter.com/TIME/status/1221786183992270848
2020-01-27 13:09:21,XHNews,,28,291,533,"Amid a novel #coronavirus outbreak, robots are deployed to deliver meals to travelers in isolation at a hotel in Hangzhou, China. #pneumonia",,,#coronavirus #pneumonia,1221782244525858819,https://twitter.com/XHNews/status/1221782244525858819
2020-01-27 13:06:50,XHNews,,9,30,82,"President Xi Jinping says that China must rely on people to win battle against novel coronavirus epidemic http://xhne.ws/px1ms",,,,1221781612515426304,https://twitter.com/XHNews/status/1221781612515426304
2020-01-27 13:05:22,SkyNews,,21,15,35,"China coronavirus: Anger among Britons stranded in epicentre Wuhan ",,,,1221781242007498753,https://twitter.com/SkyNews/status/1221781242007498753
2020-01-27 12:38:31,TheEconomist,,3,29,48,"Today on “The Intelligence”: examining China’s coronavirus lockdown, Finland’s dropping number of homeless and heartbeats as a unique way of identifying people https://econ.st/38Jsc1X",,,,1221774484061016064,https://twitter.com/TheEconomist/status/1221774484061016064
2020-01-27 12:20:00,RT_com,,4,116,143,"#Coronavirus: Mongolia closes border with #China, shuts down all universities to deadly virus spread ",,,#Coronavirus #China,1221769824608641026,https://twitter.com/RT_com/status/1221769824608641026
